plot 1:  (nan, nan, nan): current time: 2019/06/06, 19:47:36 Begin

802.262,3.34134e-005
848.773,8.84829e-006
859.745,9.30238e-006
plot 1:  (nan, nan, nan): current time: 2019/06/07, 09:22:39 Begin

9.59587,0.000249994
32.7105,0.00170544
61.5168,0.00374041
90.5952,0.00574107
120.563,0.00680586
150.449,0.00747511
180.078,0.00662654
209.987,0.00672232
239.977,0.00741127
270.191,0.00708692
299.807,0.00697639
329.815,0.00706304
359.809,0.00701126
389.843,0.00701882
419.494,0.00657458
449.469,0.00566599
479.282,0.00467956
509.202,0.00541006
538.209,0.00577924
569.44,0.00482742
599.097,0.00351996
626.35,0.00513768
655.49,0.00252587
688.409,0.00319206
711.507,3.39898e-007
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:32 Begin

1,3.36483e-005
2,0.000788597
3,0.000872262
4,0.00363336
5,0.00271969
6,0.00358525
7,0.00313892
8,0.00281914
9,0.00373592
10,0.00445048
11,0.0056326
12,0.00580654
13,0.00517404
14,0.00434589
15,0.00545243
16,0.006542
17,0.00584959
18,0.00551895
19,0.0068284
20,0.00621112
21,0.00552299
22,0.00666308
23,0.00634342
24,0.0063448
25,0.00684131
26,0.00618663
27,0.00614702
28,0.0067931
29,0.00641975
30,0.00830066
31,0.00694084
32,0.00716305
33,0.00736372
34,0.00715196
35,0.00698456
36,0.00637805
37,0.00747266
38,0.00722929
39,0.00654758
40,0.00766221
41,0.00770343
42,0.00626636
43,0.00714001
44,0.00676028
45,0.00729537
46,0.00734146
47,0.00591806
48,0.00595415
49,0.00599316
50,0.00745154
51,0.00624761
52,0.00694033
53,0.00691877
54,0.00652015
55,0.00726575
56,0.00629886
57,0.00641376
58,0.00658306
59,0.00807486
60,0.00674658
61,0.00713968
62,0.00688568
63,0.00714638
64,0.00749651
65,0.00693507
66,0.0071769
67,0.00722392
68,0.00773852
69,0.00712494
70,0.00776153
71,0.0070789
72,0.00728816
73,0.0076064
74,0.00609101
75,0.00762496
76,0.00630003
77,0.00696897
78,0.00639417
79,0.0058581
80,0.00625746
81,0.00607768
82,0.00635996
83,0.00587547
84,0.00623324
85,0.00606605
86,0.00605406
87,0.00636236
88,0.00648938
89,0.00656058
90,0.00675017
91,0.00642984
92,0.00688355
93,0.00513498
94,0.00724754
95,0.00645507
96,0.00686528
97,0.00651262
98,0.00624127
99,0.0063071
100,0.00586222
101,0.00566255
102,0.0055085
103,0.00496881
104,0.00596584
105,0.00607421
106,0.00599503
107,0.00604275
108,0.00611502
109,0.00608372
110,0.0061975
111,0.00645567
112,0.00704689
113,0.00665266
114,0.00701352
115,0.00650932
116,0.00708463
117,0.00601395
118,0.00610472
119,0.00622991
120,0.00619058
121,0.00663753
122,0.00667412
123,0.00647764
124,0.00595344
125,0.00609077
126,0.0064265
127,0.00688885
128,0.00771896
129,0.00665948
130,0.00669492
131,0.00769474
132,0.00621307
133,0.00797667
134,0.00615228
135,0.00703745
136,0.00683889
137,0.00611415
138,0.00617841
139,0.00652732
140,0.0063384
141,0.00715544
142,0.00657239
143,0.00693307
144,0.00750769
145,0.00610431
146,0.00635279
147,0.00689996
148,0.00572118
149,0.00629519
150,0.00674187
151,0.00529285
152,0.00646964
153,0.00608863
154,0.0068028
155,0.00749153
156,0.00685289
157,0.00606292
158,0.00644011
159,0.00566855
160,0.00660668
161,0.00739107
162,0.00663086
163,0.00679849
164,0.00711663
165,0.00650287
166,0.00565444
167,0.00688698
168,0.00695134
169,0.00654355
170,0.00550761
171,0.00739127
172,0.0054934
173,0.00534838
174,0.00559017
175,0.00429773
176,0.00586129
177,0.00502993
178,0.00426777
179,0.0053731
180,0.00551573
181,0.00475026
182,0.00509565
183,0.00374196
184,0.00188561
185,0.00396279
186,0.00450662
187,0.00471972
188,0.00509204
189,0.00557358
190,0.00864587
191,0.00522458
192,0.00531219
193,0.00406844
194,0.00502699
195,0.00471378
196,0.00267599
197,0.00307096
198,0.00340687
199,0.00225081
200,0.00175266
201,0.00352342
202,0.00118718
203,0.000846633
204,0.000624232
205,0.00506401
206,0.00544872
207,0.0044242
208,0.00774163
209,0.00700699
210,0.000378254
211,0.00436682
212,0.0104629
213,0.00454319
214,0.00813372
216,0.000263265
217,0.000151824
218,0.000146215
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:33 Begin

1,6.927e-005
2,0.000145851
3,0.00138284
4,0.00128692
5,0.0012271
6,0.00442448
7,0.00252487
8,0.00390695
9,0.00337818
10,0.00398357
11,0.00417437
12,0.00573874
13,0.00441527
14,0.0053732
15,0.00461933
16,0.00628382
17,0.00533527
18,0.00609281
19,0.0042672
20,0.00465252
21,0.00416786
22,0.00427493
23,0.00567515
24,0.00546716
25,0.00480129
26,0.00452566
27,0.00583292
28,0.00514498
29,0.00564825
30,0.00486384
31,0.00522777
32,0.00667833
33,0.00569897
34,0.00613801
35,0.00513674
36,0.00628134
37,0.00635716
38,0.00607392
39,0.0063647
40,0.00504463
41,0.00537759
42,0.00592024
43,0.00579668
44,0.00555822
45,0.00650508
46,0.00575585
47,0.00590923
48,0.00530845
49,0.00618348
50,0.00555409
51,0.00601591
52,0.00573413
53,0.00675444
54,0.00515157
55,0.00639631
56,0.00625135
57,0.00563042
58,0.00615957
59,0.00520364
60,0.00644002
61,0.00497547
62,0.0072577
63,0.00601811
64,0.00637373
65,0.00599226
66,0.00666864
67,0.00645433
68,0.00633145
69,0.00615447
70,0.00599242
71,0.00693313
72,0.00526967
73,0.0061893
74,0.00548132
75,0.00658449
76,0.00559957
77,0.00630907
78,0.00600293
79,0.00659076
80,0.00711727
81,0.00552459
82,0.006255
83,0.00631543
84,0.00674859
85,0.00631766
86,0.00563663
87,0.0067197
88,0.00617283
89,0.00622586
90,0.00592508
91,0.00636787
92,0.00592656
93,0.00713612
94,0.00648618
95,0.00639907
96,0.00544864
97,0.00677317
98,0.00561058
99,0.00549793
100,0.00620516
101,0.00647494
102,0.00610116
103,0.00639371
104,0.00564892
105,0.00611003
106,0.00592242
107,0.00508529
108,0.00621072
109,0.0054328
110,0.00620481
111,0.00634138
112,0.00661944
113,0.00653159
114,0.00647775
115,0.00636837
116,0.00577618
117,0.00665716
118,0.0063234
119,0.00680786
120,0.00538934
121,0.00704948
122,0.00546993
123,0.00652478
124,0.00596605
125,0.0065134
126,0.00605092
127,0.00568874
128,0.00647807
129,0.00595212
130,0.00485494
131,0.00562876
132,0.00598849
133,0.00641345
134,0.00646703
135,0.00619755
136,0.00669979
137,0.00586096
138,0.00706788
139,0.00570104
140,0.00612727
141,0.00571688
142,0.00609207
143,0.00656047
144,0.00599668
145,0.00626405
146,0.00613591
147,0.0056096
148,0.00726714
149,0.00700379
150,0.00700915
151,0.00660386
152,0.00840785
153,0.00642278
154,0.00625323
155,0.00596922
156,0.00606919
157,0.00745687
158,0.00710485
159,0.0068551
160,0.00773879
161,0.00753614
162,0.00793355
163,0.00688282
164,0.00734137
165,0.00778139
166,0.00601473
167,0.00806856
168,0.0066345
169,0.00902723
170,0.0073039
171,0.00701886
172,0.00667036
173,0.00608126
174,0.00557856
175,0.00599474
176,0.00493859
177,0.00608491
178,0.00522464
179,0.00433208
180,0.00569913
181,0.00560309
182,0.00541477
183,0.00658145
184,0.00648476
185,0.00514863
186,0.00415064
187,0.00552591
188,0.00621109
189,0.00631479
190,0.0043181
191,0.00587199
192,0.00670916
193,0.00593573
194,0.00596968
195,0.00619958
196,0.0057943
197,0.00258344
198,0.00405889
199,0.00218182
200,0.00298579
201,0.00128324
202,0.00400194
203,0.000392662
204,0.00123111
205,0.00317506
206,0.00568163
207,0.0017031
208,0.00173854
209,0.000218298
210,9.86827e-005
211,0.000109389
212,9.59255e-005
213,0.000353374
214,3.71845e-005
215,0.000111106
216,0.000153624
217,0.000213361
218,6.59175e-005
220,4.37382e-005
222,0.000828719
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:33 Begin

1,2.64421e-005
2,0.000512997
3,0.000271662
4,0.0021367
5,0.00215894
6,0.00342545
7,0.00328568
8,0.00370522
9,0.00692775
10,0.00456256
11,0.00507905
12,0.00490405
13,0.00584133
14,0.00502802
15,0.0052696
16,0.006416
17,0.0073867
18,0.00629439
19,0.00756249
20,0.00720956
21,0.00701024
22,0.00675044
23,0.00729167
24,0.0061747
25,0.00554076
26,0.0062725
27,0.00592276
28,0.00640455
29,0.00672216
30,0.0063294
31,0.00651365
32,0.00661007
33,0.00689648
34,0.00600595
35,0.00641967
36,0.00700875
37,0.00631695
38,0.00628577
39,0.00656751
40,0.00699203
41,0.00640621
42,0.00698686
43,0.00761127
44,0.00648069
45,0.00704769
46,0.00722146
47,0.00695473
48,0.0078568
49,0.0077482
50,0.00562696
51,0.00647374
52,0.00618861
53,0.00638933
54,0.00564733
55,0.00634801
56,0.00662469
57,0.00633123
58,0.00619565
59,0.00691164
60,0.00708559
61,0.00612794
62,0.00691046
63,0.00637506
64,0.00654217
65,0.00734189
66,0.00725929
67,0.00780136
68,0.00747681
69,0.00645618
70,0.00736803
71,0.00699767
72,0.00722712
73,0.00737943
74,0.00713685
75,0.00727931
76,0.00685185
77,0.0075297
78,0.00659449
79,0.00762753
80,0.00692994
81,0.00647758
82,0.00682204
83,0.00694639
84,0.0075089
85,0.00622884
86,0.0065408
87,0.00797377
88,0.00717724
89,0.00759638
90,0.00723047
91,0.00633506
92,0.00678214
93,0.00689821
94,0.00645085
95,0.00742546
96,0.00714049
97,0.00648116
98,0.00675889
99,0.00632685
100,0.00682368
101,0.00785139
102,0.00682737
103,0.00687844
104,0.00694745
105,0.00648578
106,0.00622864
107,0.00639629
108,0.00661458
109,0.00692707
110,0.00716202
111,0.0076757
112,0.00695249
113,0.00663191
114,0.00685442
115,0.0067477
116,0.00696491
117,0.00598466
118,0.00621939
119,0.00700952
120,0.00688715
121,0.00706074
122,0.00728999
123,0.00643684
124,0.00613647
125,0.00712219
126,0.00721993
127,0.00681054
128,0.0061725
129,0.00659127
130,0.00696309
131,0.00645221
132,0.00629114
133,0.00679706
134,0.00743132
135,0.00660561
136,0.00749038
137,0.00625883
138,0.00657282
139,0.00640702
140,0.00797405
141,0.00606231
142,0.00713049
143,0.00668751
144,0.00709592
145,0.0084406
146,0.00751564
147,0.00721484
148,0.00793337
149,0.00677324
150,0.00709917
151,0.00686994
152,0.00773891
153,0.00723447
154,0.00635152
155,0.00591331
156,0.00752298
157,0.00720623
158,0.00687443
159,0.00721378
160,0.00764444
161,0.0101918
162,0.00874896
163,0.00816809
164,0.00833871
165,0.00966968
166,0.00927545
167,0.0072721
168,0.00829874
169,0.00669558
170,0.00738346
171,0.00604623
172,0.00760562
173,0.00870667
174,0.00824855
175,0.00716506
176,0.00775737
177,0.00645632
178,0.00662923
179,0.0063547
180,0.00651459
181,0.00718975
182,0.00765022
183,0.00433548
184,0.00523985
185,0.00737127
186,0.00640063
187,0.00730955
188,0.00778316
189,0.00739722
190,0.00596026
191,0.00424927
192,0.00683923
193,0.00863278
194,0.0073214
195,0.00746022
196,0.0038423
197,0.00364177
198,0.00680425
199,0.00501719
200,0.00838791
201,0.00831188
202,0.00665609
203,0.00916769
204,0.00777524
205,0.00528151
206,0.0020502
207,0.00456239
208,0.000233391
209,0.000160812
210,0.000365033
211,8.50305e-005
212,0.00818886
213,0.0072883
214,0.0081424
215,0.00994844
216,0.00283236
217,0.00723577
218,0.000131676
219,0.00473546
220,0.00742305
221,0.00754486
222,0.00419298
226,0.00067315
233,0.000128803
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:33 Begin

1,7.01392e-005
2,0.00128588
3,0.000225537
4,0.00188994
5,0.00151086
6,0.00152721
7,0.00406572
8,0.00341524
9,0.00380336
10,0.00245824
11,0.00365617
12,0.00343259
13,0.00517374
14,0.00471744
15,0.00450214
16,0.00498705
17,0.00544527
18,0.0048401
19,0.00509027
20,0.00390441
21,0.00546736
22,0.00423406
23,0.00485757
24,0.00521194
25,0.00617575
26,0.00504409
27,0.00605145
28,0.00559931
29,0.00658965
30,0.00556281
31,0.00577172
32,0.00652059
33,0.00646551
34,0.00467165
35,0.00533795
36,0.00571264
37,0.00690856
38,0.00576402
39,0.00574649
40,0.00714123
41,0.0054834
42,0.00600843
43,0.00705024
44,0.00529486
45,0.005911
46,0.00596961
47,0.00662837
48,0.00571836
49,0.0061616
50,0.00615228
51,0.00603828
52,0.00567835
53,0.00636056
54,0.00598159
55,0.00662596
56,0.00625837
57,0.00580776
58,0.00615059
59,0.00635607
60,0.00590993
61,0.00608765
62,0.00569751
63,0.00672219
64,0.00617173
65,0.00560658
66,0.00616775
67,0.00660112
68,0.00739772
69,0.00694525
70,0.00650897
71,0.00680785
72,0.0063529
73,0.00715564
74,0.00639591
75,0.00650592
76,0.00655457
77,0.00655204
78,0.00603905
79,0.00573037
80,0.0064982
81,0.00674695
82,0.00593169
83,0.00692351
84,0.00574966
85,0.00618685
86,0.00669994
87,0.00673095
88,0.00701864
89,0.0064774
90,0.0068436
91,0.00663052
92,0.00615867
93,0.00623887
94,0.00666846
95,0.00679801
96,0.00655093
97,0.00654019
98,0.00736663
99,0.00657732
100,0.0058562
101,0.00658204
102,0.00642714
103,0.00646672
104,0.00676245
105,0.00562645
106,0.00606678
107,0.00600735
108,0.00660952
109,0.00631857
110,0.00612349
111,0.00543019
112,0.00632896
113,0.00619205
114,0.00526704
115,0.00649124
116,0.00545893
117,0.00701705
118,0.00617821
119,0.0061547
120,0.00641868
121,0.00697026
122,0.0052124
123,0.00636471
124,0.00619366
125,0.00684683
126,0.00528638
127,0.00566412
128,0.00628758
129,0.00567
130,0.00643941
131,0.00625224
132,0.00674658
133,0.00672775
134,0.00508485
135,0.00632485
136,0.00634272
137,0.00575497
138,0.00731709
139,0.00728215
140,0.00724646
141,0.00672183
142,0.00682948
143,0.00672187
144,0.00635656
145,0.00707685
146,0.00724857
147,0.00643569
148,0.00816759
149,0.00666597
150,0.00682856
151,0.00736118
152,0.00737012
153,0.00775446
154,0.00821177
155,0.00673725
156,0.00765056
157,0.00895997
158,0.00859889
159,0.00975058
160,0.00863473
161,0.00846882
162,0.00814821
163,0.00882425
164,0.00784615
165,0.00876301
166,0.00957694
167,0.00709722
168,0.00713927
169,0.00659071
170,0.00805827
171,0.00671854
172,0.00773813
173,0.00559422
174,0.00728151
175,0.00756446
176,0.00609887
177,0.00565702
178,0.00731182
179,0.00503963
180,0.00680306
181,0.00588023
182,0.00541838
183,0.00414875
184,0.0055429
185,0.00614055
186,0.00560987
187,0.0054564
188,0.00463044
189,0.00369424
190,0.00334741
191,0.00407008
192,0.00637301
193,0.00320908
194,0.00304735
195,0.00260679
196,0.0058526
197,0.00151939
198,0.00341614
199,0.00518421
200,0.00560589
201,0.00137572
202,0.00189224
203,0.00214247
204,0.00172018
205,0.00337524
206,0.00158706
207,0.00237177
208,0.00343253
209,0.00773529
210,0.00122135
211,0.00461408
212,0.00290737
213,0.0019501
214,0.00243935
215,0.000287525
216,0.00702415
217,0.000130546
218,0.00141607
219,0.000120609
220,5.74881e-005
221,0.00096958
222,0.000150786
223,3.3131e-005
226,3.24724e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:34 Begin

1,0.000204676
2,0.000257173
3,0.00233809
4,0.00231811
5,0.00230944
6,0.00230314
7,0.0027928
8,0.00316808
9,0.00330561
10,0.00326619
11,0.0043412
12,0.00379241
13,0.00589185
14,0.00476381
15,0.00591095
16,0.00499767
17,0.00700672
18,0.00622714
19,0.00566268
20,0.00674944
21,0.0064288
22,0.0065106
23,0.00647632
24,0.00634722
25,0.00721206
26,0.00696367
27,0.00551319
28,0.00625245
29,0.00572422
30,0.00683442
31,0.00726179
32,0.00629815
33,0.00705502
34,0.00711422
35,0.00686798
36,0.00692909
37,0.00779676
38,0.00625371
39,0.00630668
40,0.00580567
41,0.00618965
42,0.00635884
43,0.0056536
44,0.00732687
45,0.00588075
46,0.00653772
47,0.00668507
48,0.00649354
49,0.006138
50,0.00666939
51,0.0081676
52,0.00765444
53,0.00674601
54,0.00680728
55,0.00746084
56,0.00792354
57,0.00735596
58,0.00664446
59,0.00728437
60,0.00740494
61,0.00767713
62,0.0071262
63,0.00715436
64,0.00684881
65,0.00706772
66,0.00701812
67,0.00666054
68,0.00734631
69,0.00761609
70,0.00685346
71,0.00703924
72,0.00763959
73,0.0079458
74,0.00680682
75,0.0074446
76,0.00754391
77,0.00779337
78,0.00756609
79,0.00695994
80,0.00753595
81,0.00744832
82,0.00695783
83,0.00750899
84,0.00790964
85,0.00661908
86,0.0062567
87,0.0067823
88,0.00696264
89,0.00684347
90,0.00709345
91,0.00600044
92,0.00673373
93,0.00629219
94,0.00653082
95,0.00662277
96,0.00765313
97,0.00655511
98,0.00662093
99,0.00649988
100,0.0068475
101,0.00661457
102,0.00697
103,0.0075246
104,0.00689539
105,0.00574466
106,0.00698951
107,0.00656445
108,0.00631892
109,0.00730037
110,0.00533542
111,0.00573432
112,0.00580839
113,0.0056951
114,0.00697706
115,0.00703979
116,0.00623062
117,0.00627118
118,0.0067231
119,0.00790574
120,0.00652688
121,0.00646815
122,0.00591143
123,0.00698726
124,0.00680016
125,0.00626163
126,0.00661369
127,0.0072758
128,0.00701652
129,0.00700785
130,0.0068939
131,0.00774123
132,0.00751817
133,0.00625021
134,0.0063503
135,0.00681788
136,0.00686266
137,0.00730671
138,0.00714384
139,0.00720287
140,0.00751584
141,0.00737386
142,0.00778644
143,0.00741473
144,0.00819018
145,0.00693887
146,0.00792357
147,0.00767609
148,0.00731119
149,0.00606323
150,0.00658585
151,0.00664232
152,0.00665964
153,0.00707082
154,0.0083502
155,0.00805656
156,0.00787093
157,0.00749819
158,0.00774419
159,0.00709269
160,0.00721726
161,0.00783948
162,0.00827143
163,0.00724507
164,0.00793009
165,0.00798888
166,0.006409
167,0.00765803
168,0.00797395
169,0.00652886
170,0.00721402
171,0.00751991
172,0.00613221
173,0.00623221
174,0.00789762
175,0.00755466
176,0.00727153
177,0.00571268
178,0.00599121
179,0.00602467
180,0.00633476
181,0.00566635
182,0.00518605
183,0.00484865
184,0.0058509
185,0.00450465
186,0.00464218
187,0.00490115
188,0.00661643
189,0.00565585
190,0.00538182
191,0.00539904
192,0.00382738
193,0.00541199
194,0.00679871
195,0.00567529
196,0.00270666
197,0.00475485
198,0.00338256
199,0.00405297
200,0.00489853
201,0.00266132
202,0.00385215
203,0.00331417
204,0.00650534
205,0.00136279
206,0.00330479
207,0.00749411
208,0.00414693
209,0.00229544
210,0.00472611
211,0.00582731
212,0.00336237
213,0.00154226
214,0.00320395
215,0.00223087
216,0.00119267
217,0.00164206
218,0.00291434
219,0.000102052
220,0.00442849
221,0.00833027
222,0.00327292
223,8.17008e-005
224,0.00034639
225,0.000456727
226,2.62289e-005
227,1.1466e-005
230,1.20669e-005
232,1.58818e-005
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:34 Begin

1,0.000120122
2,0.000967871
3,0.000233313
4,0.00192763
5,0.00194407
6,0.00296846
7,0.00362178
8,0.00474337
9,0.0051253
10,0.00448816
11,0.00575317
12,0.00660426
13,0.00499497
14,0.00587064
15,0.00587371
16,0.00479009
17,0.0053598
18,0.00519571
19,0.00562657
20,0.00718552
21,0.00528785
22,0.00478994
23,0.00555606
24,0.00584
25,0.00606905
26,0.00608162
27,0.00605485
28,0.00672517
29,0.00601505
30,0.00673819
31,0.00584348
32,0.00692692
33,0.00725327
34,0.00693272
35,0.00736792
36,0.00675824
37,0.00669492
38,0.00681893
39,0.00714384
40,0.00574085
41,0.0065362
42,0.00702518
43,0.00654814
44,0.00634931
45,0.00614472
46,0.00598838
47,0.00626544
48,0.00608748
49,0.0058349
50,0.00742695
51,0.00616394
52,0.0068925
53,0.00717348
54,0.00731066
55,0.00666671
56,0.00696658
57,0.00673418
58,0.00683284
59,0.00785878
60,0.0072363
61,0.00662137
62,0.00740406
63,0.00721011
64,0.00686489
65,0.00760356
66,0.00682093
67,0.00696991
68,0.00746624
69,0.0071371
70,0.00593969
71,0.00782183
72,0.00731088
73,0.0063909
74,0.00637196
75,0.00735802
76,0.00689672
77,0.00710389
78,0.00723859
79,0.00681488
80,0.0067743
81,0.00675748
82,0.00682682
83,0.00678469
84,0.00635184
85,0.00730863
86,0.00649474
87,0.00671209
88,0.00607832
89,0.00623383
90,0.00680505
91,0.00595386
92,0.00627426
93,0.00613596
94,0.00680941
95,0.00605427
96,0.00597149
97,0.00666107
98,0.00686689
99,0.00674145
100,0.00598142
101,0.00589412
102,0.00637842
103,0.00584381
104,0.00651714
105,0.00647011
106,0.00616075
107,0.00611083
108,0.00638968
109,0.00607412
110,0.0060169
111,0.00580227
112,0.00670943
113,0.00572144
114,0.00614211
115,0.00515942
116,0.00685652
117,0.00703415
118,0.00642728
119,0.00744485
120,0.00734142
121,0.00625281
122,0.00730569
123,0.00813927
124,0.00729941
125,0.00758731
126,0.0079928
127,0.00785303
128,0.0074331
129,0.00723111
130,0.00653189
131,0.00632639
132,0.00678337
133,0.00738079
134,0.00686605
135,0.00905226
136,0.00634519
137,0.00718679
138,0.00653827
139,0.00841083
140,0.00776567
141,0.00710576
142,0.00806862
143,0.00676889
144,0.00766201
145,0.00695582
146,0.00716597
147,0.00726004
148,0.00640732
149,0.00790204
150,0.0087179
151,0.00749009
152,0.00592074
153,0.00781074
154,0.0080552
155,0.00599402
156,0.00795689
157,0.00738077
158,0.00752542
159,0.0083195
160,0.00713852
161,0.00827887
162,0.00963474
163,0.00833999
164,0.00922746
165,0.00938923
166,0.00746473
167,0.00787308
168,0.0104386
169,0.00739673
170,0.00791737
171,0.00778649
172,0.0100895
173,0.00753174
174,0.00931464
175,0.00783064
176,0.0096073
177,0.00802853
178,0.00726728
179,0.00944256
180,0.00614825
181,0.00709662
182,0.00722005
183,0.00824543
184,0.00582069
185,0.00560675
186,0.00486069
187,0.00793537
188,0.00551653
189,0.00674209
190,0.00770126
191,0.00674751
192,0.0077345
193,0.00534773
194,0.0068717
195,0.005591
196,0.00586248
197,0.00641868
198,0.00645284
199,0.00455422
200,0.00511927
201,0.00320701
202,0.00536996
203,0.00435753
204,0.00382272
205,0.00259843
206,0.00309734
207,0.00103966
208,0.00248373
209,0.00187835
210,0.00698504
211,0.00307477
212,0.000372563
213,0.00262209
214,0.000705896
215,0.000758647
216,0.000264732
218,0.000148248
219,0.000215909
220,0.000221638
221,0.000599601
222,0.000286181
223,0.000277073
226,0.000199354
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:35 Begin

1,0.000108645
2,0.000664749
3,0.000673805
4,0.000945067
5,0.00205291
6,0.00346562
7,0.00278759
8,0.00356197
9,0.00318808
10,0.00426206
11,0.0049018
12,0.00507311
13,0.00673569
14,0.00605584
15,0.00569896
16,0.00691836
17,0.00708809
18,0.00720506
19,0.00909838
20,0.00789961
21,0.00756823
22,0.00745641
23,0.00786716
24,0.00692936
25,0.00754029
26,0.00672704
27,0.0073156
28,0.00740714
29,0.0060813
30,0.00634643
31,0.00701643
32,0.00553695
33,0.00716597
34,0.00699333
35,0.00718559
36,0.00771178
37,0.00649737
38,0.00707223
39,0.00709214
40,0.00611256
41,0.00703832
42,0.0067744
43,0.00603415
44,0.00658162
45,0.00609641
46,0.00620814
47,0.00708802
48,0.0069539
49,0.00657841
50,0.00759238
51,0.0070351
52,0.00810763
53,0.00735777
54,0.00651173
55,0.00635544
56,0.00699853
57,0.00758237
58,0.0073869
59,0.00790094
60,0.00770344
61,0.00791322
62,0.0077127
63,0.0078954
64,0.00808596
65,0.00794751
66,0.007173
67,0.00711405
68,0.00756571
69,0.00771112
70,0.00745545
71,0.00855079
72,0.00845569
73,0.00766858
74,0.0072939
75,0.00736296
76,0.00718591
77,0.00759476
78,0.00770699
79,0.00729158
80,0.00706995
81,0.00817647
82,0.00762731
83,0.00606581
84,0.00723681
85,0.00697066
86,0.00685059
87,0.00686208
88,0.00685546
89,0.00572472
90,0.00677991
91,0.00707689
92,0.00780026
93,0.0071092
94,0.00720153
95,0.00607698
96,0.00718138
97,0.00763158
98,0.00734633
99,0.00710933
100,0.00657292
101,0.00644904
102,0.00713957
103,0.0069895
104,0.00782273
105,0.00668928
106,0.00656828
107,0.00616687
108,0.00663344
109,0.00625905
110,0.00635071
111,0.00593245
112,0.00634658
113,0.00645641
114,0.0074194
115,0.00619465
116,0.00600628
117,0.00677121
118,0.00654308
119,0.00674107
120,0.00612068
121,0.00731275
122,0.00792531
123,0.00749971
124,0.00666875
125,0.00700273
126,0.00758419
127,0.00695223
128,0.00734662
129,0.00685604
130,0.00679721
131,0.00724983
132,0.00735129
133,0.00706911
134,0.00655563
135,0.00650432
136,0.00612922
137,0.00635231
138,0.00596359
139,0.0064926
140,0.00608696
141,0.00645023
142,0.00648604
143,0.00627412
144,0.00591947
145,0.00696144
146,0.00610537
147,0.00765926
148,0.00624062
149,0.00776815
150,0.00764762
151,0.00633288
152,0.00706933
153,0.00607273
154,0.0070064
155,0.00612017
156,0.00589562
157,0.00680488
158,0.0059246
159,0.00738981
160,0.00641311
161,0.00707975
162,0.00722717
163,0.0063728
164,0.00616991
165,0.00583664
166,0.00519968
167,0.00578205
168,0.00683186
169,0.00542807
170,0.00668966
171,0.00514607
172,0.00549876
173,0.00728057
174,0.00451131
175,0.00736619
176,0.00668372
177,0.00706666
178,0.00655387
179,0.00433807
180,0.00561812
181,0.00480503
182,0.00471703
183,0.00486925
184,0.00480402
185,0.00565214
186,0.00506845
187,0.00484132
188,0.00469983
189,0.00578266
190,0.00571956
191,0.00765399
192,0.00498744
193,0.00462421
194,0.00414324
195,0.0059936
196,0.00689656
197,0.00564609
198,0.0053388
199,0.00492204
200,0.00247744
201,0.00704324
202,0.0031679
203,0.00352192
204,0.00299576
205,0.00474088
206,0.000501979
207,0.0018742
208,0.0023569
209,0.000805461
210,0.000456539
211,0.000102229
212,0.00258889
213,0.000297976
214,0.00143046
215,0.00120005
216,0.00518661
217,0.000530192
218,0.00601214
219,0.000683194
220,0.000183394
223,3.46928e-005
229,0.000369501
plot 1:  (nan, nan, nan): current time: 2019/06/07, 21:07:35 Begin

1,1.98962e-005
2,0.000673412
3,0.000927914
4,0.000130862
5,0.00241248
6,0.00376206
7,0.00213299
8,0.00363976
9,0.00354494
10,0.00442
11,0.0044083
12,0.0056005
13,0.00491521
14,0.00626639
15,0.00674928
16,0.00620606
17,0.00670721
18,0.00589158
19,0.00637792
20,0.00694329
21,0.00810133
22,0.00707562
23,0.00728534
24,0.00543558
25,0.00689866
26,0.0065414
27,0.00692209
28,0.0083823
29,0.0070247
30,0.0064612
31,0.00634076
32,0.00637735
33,0.00682168
34,0.00700465
35,0.00721364
36,0.0067103
37,0.007066
38,0.00651588
39,0.00775552
40,0.00556878
41,0.00604923
42,0.00642628
43,0.00556547
44,0.00668924
45,0.00577036
46,0.00683248
47,0.00553609
48,0.00618054
49,0.00638932
50,0.00662062
51,0.00683459
52,0.00602593
53,0.0061011
54,0.00701445
55,0.0071547
56,0.00742197
57,0.00662777
58,0.00808502
59,0.00796297
60,0.00718812
61,0.00808741
62,0.00739963
63,0.00779825
64,0.00801453
65,0.0076787
66,0.00765291
67,0.00759158
68,0.00752535
69,0.00746654
70,0.00783351
71,0.00783623
72,0.00670487
73,0.00686931
74,0.00722191
75,0.00667717
76,0.0071893
77,0.00585892
78,0.00705667
79,0.00718588
80,0.00776542
81,0.00729839
82,0.00760528
83,0.0070928
84,0.0070853
85,0.00703493
86,0.00718584
87,0.00716546
88,0.00727582
89,0.00676023
90,0.00674193
91,0.00575187
92,0.00719019
93,0.0066919
94,0.00658906
95,0.00637266
96,0.00691435
97,0.00649008
98,0.00714533
99,0.0065457
100,0.00701655
101,0.00572109
102,0.00678849
